Data,Horario,Classe,Grupo,Jogador1,Jogador2
2025-02-05,19:00,Classe C,G2,Fernando Guedes,Fagner Bantim
2025-02-05,19:00,Classe C,G4,Bruno Casale,Júnior Neres
2025-02-06,19:00,Classe B,G2,Lupesse Santana,Airton Barata
2025-02-07,16:00,Classe C,G1,Sandro Mesquita,João Rezende
2025-02-07,19:00,Classe B,G4,Joel Silva,Matheus Silva
2025-02-07,19:00,Classe C,G3,Victtor Barbosa,Emivaldo Feitosa
2025-02-08,07:00,Classe B,G4,Warwick Melo,Fernando Lino
2025-02-08,09:00,Classe C,G1,Maximiliano Costa,Italo Araújo
2025-02-08,17:00,Classe B,G1,Walter Lucena,Walmir Júnior
2025-02-08,17:00,Classe B,G3,José Junior,Vinicius Paiva
2025-02-09,07:00,Classe C,G1,Italo Araújo,Sandro Mesquita
2025-02-09,08:00,Classe B,G3,Luiz Júnior,Danilo Alves
2025-02-10,19:00,Classe C,G4,Paulo Pedrosa,Bruno Casale
2025-02-10,20:00,Classe C,G2,Willian Ferreira,Fernando Guedes
2025-02-10,20:30,Classe C,G4,Wilson Lopes,Júnior Neres
2025-02-11,19:00,Classe B,G2,Augusto Espíndola,Lupesse Santana
2025-02-11,20:00,Classe B,G1,Willian Ferreira,Walter Lucena
2025-02-12,18:00,Classe B,G3,José Junior,Luiz Júnior
2025-02-12,18:00,Classe C,G1,Maximiliano Costa,João Rezende
2025-02-12,19:00,Classe B,G4,Matheus Silva,Fernando Lino
2025-02-13,19:30,Classe B,G2,Túlio Ourique,Lupesse Santana
2025-02-14,19:00,Classe C,G4,Wilson Lopes,Bruno Casale
2025-02-14,19:00,Classe C,G4,Júnior Neres,Paulo Pedrosa
2025-02-14,20:00,Classe B,G4,Warwick Melo,Matheus Silva
2025-02-14,20:00,Classe C,G1,João Rezende,Italo Araújo
2025-02-14,21:00,Classe C,G1,Sandro Mesquita,Maximiliano Costa
2025-02-15,07:00,Classe C,G4,Paulo Pedrosa,Wilson Lopes
2025-02-15,08:00,Classe B,G3,Luiz Júnior,Vinicius Paiva
2025-02-15,08:00,Classe C,G2,Willian Ferreira,Denilson Montezani
2025-02-15,09:00,Classe B,G3,Vinicius Paiva,Danilo Alves
2025-02-15,17:00,Classe B,G4,Warwick Melo,Sidney Santos
2025-02-15,18:00,Classe C,G4,Aparecido Fernandes,Paulo Pedrosa
2025-02-16,07:30,Classe D,G2,Rhuan Teixeira,Cássio Noronha
2025-02-16,08:30,Classe C,G3,Emivaldo Feitosa,Túlio Ourique
2025-02-16,10:00,Classe D,G1,Bruno Melo,Wilson Lopes
2025-02-16,16:30,Classe B,G4,Matheus Silva,Sidney Santos
2025-02-16,17:30,Classe D,G2,Yanna Sousa,Thiago Vaz
2025-02-17,17:00,Classe B,G4,Fernando Lino,Sidney Santos
2025-02-17,19:00,Classe C,G4,Aparecido Fernandes,Bruno Casale
2025-02-17,20:00,Classe C,G2,Fernando Guedes,Denilson Montezani
2025-02-19,19:00,Classe B,G3,Danilo Alves,José Junior
2025-02-19,20:00,Classe D,G2,Thiago Vaz,Cássio Noronha
2025-02-20,19:00,Classe B,G4,Joel Silva,Fernando Lino
2025-02-21,18:00,Classe B,G2,Airton Barata,Augusto Espíndola
2025-02-21,19:00,Classe D,G2,Rhuan Teixeira,Thiago Vaz
2025-02-22,07:30,Classe D,G1,Gustavo Avila,Bruno Melo
2025-02-22,16:00,Classe D,G2,Yanna Sousa,Rhuan Teixeira
2025-02-22,17:00,Classe B,G2,Airton Barata,Túlio Ourique
